"datetime","count"
"2012-08-22 04:00:00",12.9435421217047
"2012-08-22 05:00:00",33.1813256443931
"2012-08-22 06:00:00",128.314373054867
"2012-08-22 07:00:00",362.284948341596
"2012-08-22 08:00:00",490.540273060052
"2012-08-22 09:00:00",278.256154414033
"2012-08-22 10:00:00",201.248353747386
"2012-08-22 11:00:00",213.208027542487
"2012-08-22 12:00:00",248.03348031095
"2012-08-22 13:00:00",229.054528144086
"2012-08-22 14:00:00",215.564445199646
"2012-08-22 15:00:00",234.302770353724
"2012-08-22 16:00:00",332.094673807518
"2012-08-22 17:00:00",609.309048465043
"2012-08-22 18:00:00",617.856903163011
"2012-08-22 19:00:00",398.078201630662
"2012-08-22 20:00:00",347.608984577421
"2012-08-22 21:00:00",254.952011552468
"2012-08-22 22:00:00",197.188269449457
"2012-08-22 23:00:00",127.640951503108
"2012-08-23 00:00:00",56.8139999049438
"2012-08-23 01:00:00",26.1957515501403
"2012-08-23 02:00:00",14.3403816157331
"2012-08-23 03:00:00",11.1410241406986
"2012-08-23 04:00:00",11.7038959796586
"2012-08-23 05:00:00",32.492854272607
"2012-08-23 06:00:00",106.677943265993
"2012-08-23 07:00:00",316.686172644947
"2012-08-23 08:00:00",489.237604143641
"2012-08-23 09:00:00",293.141522537991
"2012-08-23 10:00:00",188.588755542513
"2012-08-23 11:00:00",225.895196773237
"2012-08-23 12:00:00",266.998861127792
"2012-08-23 13:00:00",261.05799838897
"2012-08-23 14:00:00",218.263498949723
"2012-08-23 15:00:00",250.91855220955
"2012-08-23 16:00:00",386.495823107395
"2012-08-23 17:00:00",718.818434225492
"2012-08-23 18:00:00",690.666230226882
"2012-08-23 19:00:00",493.873266152508
"2012-08-23 20:00:00",365.866425133907
"2012-08-23 21:00:00",266.392251819802
"2012-08-23 22:00:00",182.327423668409
"2012-08-23 23:00:00",135.988620229069
"2012-08-24 00:00:00",66.6862958295633
"2012-08-24 01:00:00",40.0276019743315
"2012-08-24 02:00:00",18.3399520582192
"2012-08-24 03:00:00",17.2213421250054
"2012-08-24 04:00:00",18.9809921654693
"2012-08-24 05:00:00",24.13178605181
"2012-08-24 06:00:00",110.992904773485
"2012-08-24 07:00:00",329.957934350674
"2012-08-24 08:00:00",491.477941538598
"2012-08-24 09:00:00",315.199429464974
"2012-08-24 10:00:00",231.723993909445
"2012-08-24 11:00:00",257.549089596861
"2012-08-24 12:00:00",300.128546277394
"2012-08-24 13:00:00",324.194189468418
"2012-08-24 14:00:00",236.74554400828
"2012-08-24 15:00:00",301.975616848001
"2012-08-24 16:00:00",412.225029223475
"2012-08-24 17:00:00",623.829604896019
"2012-08-24 18:00:00",550.240513994013
"2012-08-24 19:00:00",465.26616033621
"2012-08-24 20:00:00",332.937281754464
"2012-08-24 21:00:00",270.380016125529
"2012-08-24 22:00:00",194.884886755652
"2012-08-24 23:00:00",135.827808700113
"2012-08-25 00:00:00",116.961094350757
"2012-08-25 01:00:00",94.1437903839722
"2012-08-25 02:00:00",73.7389875266568
"2012-08-25 03:00:00",36.3379618093412
"2012-08-25 04:00:00",27.7569340742185
"2012-08-25 05:00:00",21.7412623969955
"2012-08-25 06:00:00",48.8524611637739
"2012-08-25 07:00:00",104.993307077161
"2012-08-25 08:00:00",190.331430349658
"2012-08-25 09:00:00",238.552085820389
"2012-08-25 10:00:00",312.655724601052
"2012-08-25 11:00:00",346.908394705613
"2012-08-25 12:00:00",411.84268060459
"2012-08-25 13:00:00",433.469575509879
"2012-08-25 14:00:00",313.530761873975
"2012-08-25 15:00:00",315.271873934269
"2012-08-25 16:00:00",327.822798310141
"2012-08-25 17:00:00",361.714870452618
"2012-08-25 18:00:00",379.817029544081
"2012-08-25 19:00:00",259.574854695305
"2012-08-25 20:00:00",164.517853846154
"2012-08-25 21:00:00",174.492322764511
"2012-08-25 22:00:00",151.826190289449
"2012-08-25 23:00:00",109.50323530746
"2012-08-26 00:00:00",105.014779290167
"2012-08-26 01:00:00",80.1397569127495
"2012-08-26 02:00:00",66.6544472913365
"2012-08-26 03:00:00",39.3095787959002
"2012-08-26 04:00:00",27.3562964022704
"2012-08-26 05:00:00",22.9552049145385
"2012-08-26 06:00:00",40.6850794848716
"2012-08-26 07:00:00",60.8566866252106
"2012-08-26 08:00:00",150.11793036214
"2012-08-26 09:00:00",214.8384092385
"2012-08-26 10:00:00",324.924146170462
"2012-08-26 11:00:00",362.9709747635
"2012-08-26 12:00:00",304.591656598971
"2012-08-26 13:00:00",229.935963492063
"2012-08-26 14:00:00",212.75768126586
"2012-08-26 15:00:00",196.8758
"2012-08-26 16:00:00",188.344581257631
"2012-08-26 17:00:00",231.557123809524
"2012-08-26 18:00:00",241.006096066252
"2012-08-26 19:00:00",210.547041053391
"2012-08-26 20:00:00",171.59176773042
"2012-08-26 21:00:00",167.57335050497
"2012-08-26 22:00:00",110.982670088641
"2012-08-26 23:00:00",97.4100411496742
"2012-08-27 00:00:00",50.5193327523922
"2012-08-27 01:00:00",20.6995172105442
"2012-08-27 02:00:00",14.5611015258028
"2012-08-27 03:00:00",11.2371112906831
"2012-08-27 04:00:00",10.6099771933847
"2012-08-27 05:00:00",27.2626122772342
"2012-08-27 06:00:00",105.688058460357
"2012-08-27 07:00:00",267.30519941615
"2012-08-27 08:00:00",455.357080184023
"2012-08-27 09:00:00",250.676786667203
"2012-08-27 10:00:00",202.284556813191
"2012-08-27 11:00:00",211.489858158612
"2012-08-27 12:00:00",252.126908862012
"2012-08-27 13:00:00",234.354287881999
"2012-08-27 14:00:00",228.565154824335
"2012-08-27 15:00:00",203.587310437672
"2012-08-27 16:00:00",368.766055685106
"2012-08-27 17:00:00",647.40627535477
"2012-08-27 18:00:00",659.613328826033
"2012-08-27 19:00:00",470.739767448463
"2012-08-27 20:00:00",379.289288991711
"2012-08-27 21:00:00",250.938158197868
"2012-08-27 22:00:00",145.541435450609
"2012-08-27 23:00:00",101.89479649388
"2012-08-28 00:00:00",48.1716206239007
"2012-08-28 01:00:00",30.3871309732953
"2012-08-28 02:00:00",19.5922061116819
"2012-08-28 03:00:00",16.9936586533541
"2012-08-28 04:00:00",11.0619823988992
"2012-08-28 05:00:00",38.483067829639
"2012-08-28 06:00:00",129.965092328042
"2012-08-28 07:00:00",323.283769560633
"2012-08-28 08:00:00",512.536420997996
"2012-08-28 09:00:00",301.350966263128
"2012-08-28 10:00:00",175.880428846166
"2012-08-28 11:00:00",187.98910951044
"2012-08-28 12:00:00",213.089428704041
"2012-08-28 13:00:00",188.724515161311
"2012-08-28 14:00:00",186.9168951282
"2012-08-28 15:00:00",190.083487739176
"2012-08-28 16:00:00",341.026048056733
"2012-08-28 17:00:00",631.924019436956
"2012-08-28 18:00:00",634.32731613542
"2012-08-28 19:00:00",452.856336161025
"2012-08-28 20:00:00",336.886516040037
"2012-08-28 21:00:00",244.259440345473
"2012-08-28 22:00:00",174.972535962783
"2012-08-28 23:00:00",121.471204700174
"2012-08-29 00:00:00",42.4431276464605
"2012-08-29 01:00:00",25.2776060303533
"2012-08-29 02:00:00",19.1076327548417
"2012-08-29 03:00:00",15.740283223927
"2012-08-29 04:00:00",15.9184483726526
"2012-08-29 05:00:00",39.0355548528253
"2012-08-29 06:00:00",139.244005161649
"2012-08-29 07:00:00",325.878547514595
"2012-08-29 08:00:00",526.623867193152
"2012-08-29 09:00:00",262.600953073885
"2012-08-29 10:00:00",194.770772094525
"2012-08-29 11:00:00",231.466733909857
"2012-08-29 12:00:00",249.387952691791
"2012-08-29 13:00:00",243.343072691204
"2012-08-29 14:00:00",229.054534844796
"2012-08-29 15:00:00",244.723114543539
"2012-08-29 16:00:00",379.497663044224
"2012-08-29 17:00:00",748.645791820365
"2012-08-29 18:00:00",707.956932200331
"2012-08-29 19:00:00",513.816835615355
"2012-08-29 20:00:00",350.297677567638
"2012-08-29 21:00:00",264.126226100174
"2012-08-29 22:00:00",198.125621893752
"2012-08-29 23:00:00",127.18325453993
"2012-08-30 00:00:00",54.2134049009852
"2012-08-30 01:00:00",35.6111300885996
"2012-08-30 02:00:00",17.1853151082855
"2012-08-30 03:00:00",14.0276964638648
"2012-08-30 04:00:00",15.3021978288543
"2012-08-30 05:00:00",35.1145325007343
"2012-08-30 06:00:00",133.122277391524
"2012-08-30 07:00:00",384.24279248075
"2012-08-30 08:00:00",532.998962161061
"2012-08-30 09:00:00",276.449704020817
"2012-08-30 10:00:00",200.781646603895
"2012-08-30 11:00:00",248.509160464775
"2012-08-30 12:00:00",267.424899349647
"2012-08-30 13:00:00",241.73791968837
"2012-08-30 14:00:00",223.412314421074
"2012-08-30 15:00:00",246.039531707869
"2012-08-30 16:00:00",380.653150302457
"2012-08-30 17:00:00",764.611176745966
"2012-08-30 18:00:00",736.996805641465
"2012-08-30 19:00:00",555.131441420851
"2012-08-30 20:00:00",385.58465439147
"2012-08-30 21:00:00",267.619041445567
"2012-08-30 22:00:00",186.46177073546
"2012-08-30 23:00:00",135.584840173048
"2012-08-31 00:00:00",66.1445725760644
"2012-08-31 01:00:00",33.1163145054858
"2012-08-31 02:00:00",31.7380265642577
"2012-08-31 03:00:00",23.9960870489
"2012-08-31 04:00:00",19.5300717561862
"2012-08-31 05:00:00",43.8414903004963
"2012-08-31 06:00:00",115.308082182729
"2012-08-31 07:00:00",336.247427207817
"2012-08-31 08:00:00",513.666001309355
"2012-08-31 09:00:00",255.863671739002
"2012-08-31 10:00:00",197.233825324082
"2012-08-31 11:00:00",242.693284275297
"2012-08-31 12:00:00",295.453655186462
"2012-08-31 13:00:00",279.291154990916
"2012-08-31 14:00:00",287.8504437607
"2012-08-31 15:00:00",280.281330010331
"2012-08-31 16:00:00",361.680815394668
"2012-08-31 17:00:00",603.72073567608
"2012-08-31 18:00:00",581.447689911979
"2012-08-31 19:00:00",431.039878235073
"2012-08-31 20:00:00",346.054092355902
"2012-08-31 21:00:00",258.213648011547
"2012-08-31 22:00:00",228.12533233054
"2012-08-31 23:00:00",149.170842701387
"2012-09-20 00:00:00",60.544509339521
"2012-09-20 01:00:00",36.5147711145693
"2012-09-20 02:00:00",25.0288468706557
"2012-09-20 03:00:00",16.8970118231076
"2012-09-20 04:00:00",16.4355829526321
"2012-09-20 05:00:00",36.7159639278792
"2012-09-20 06:00:00",135.257567231178
"2012-09-20 07:00:00",371.07682756324
"2012-09-20 08:00:00",581.988323117755
"2012-09-20 09:00:00",300.45407013833
"2012-09-20 10:00:00",222.268572296062
"2012-09-20 11:00:00",243.653052636171
"2012-09-20 12:00:00",301.248837645046
"2012-09-20 13:00:00",284.193413967797
"2012-09-20 14:00:00",249.085833243974
"2012-09-20 15:00:00",259.370695133318
"2012-09-20 16:00:00",379.137123533995
"2012-09-20 17:00:00",673.764371909582
"2012-09-20 18:00:00",660.628365145073
"2012-09-20 19:00:00",449.047607144619
"2012-09-20 20:00:00",332.0854195158
"2012-09-20 21:00:00",254.595813933197
"2012-09-20 22:00:00",177.94957488771
"2012-09-20 23:00:00",135.305356452449
"2012-09-21 00:00:00",74.3814277062666
"2012-09-21 01:00:00",36.4306166726271
"2012-09-21 02:00:00",24.0126398834075
"2012-09-21 03:00:00",16.6273381614731
"2012-09-21 04:00:00",17.5148613854714
"2012-09-21 05:00:00",39.7022832130024
"2012-09-21 06:00:00",152.709145532174
"2012-09-21 07:00:00",427.952999180029
"2012-09-21 08:00:00",581.531521391542
"2012-09-21 09:00:00",290.517254396584
"2012-09-21 10:00:00",215.379435768412
"2012-09-21 11:00:00",235.106851218713
"2012-09-21 12:00:00",282.426058652505
"2012-09-21 13:00:00",278.33083457463
"2012-09-21 14:00:00",270.274201234934
"2012-09-21 15:00:00",269.569820307631
"2012-09-21 16:00:00",378.86574071414
"2012-09-21 17:00:00",593.423751510457
"2012-09-21 18:00:00",574.432627537038
"2012-09-21 19:00:00",469.430680003037
"2012-09-21 20:00:00",315.854133647305
"2012-09-21 21:00:00",244.835291306349
"2012-09-21 22:00:00",204.15732516232
"2012-09-21 23:00:00",144.485562706668
"2012-09-22 00:00:00",116.290344301234
"2012-09-22 01:00:00",100.443632007329
"2012-09-22 02:00:00",67.9807570414929
"2012-09-22 03:00:00",45.4130871376222
"2012-09-22 04:00:00",37.7121489900714
"2012-09-22 05:00:00",41.5512774052836
"2012-09-22 06:00:00",73.0932101434063
"2012-09-22 07:00:00",109.657674917715
"2012-09-22 08:00:00",179.3680565407
"2012-09-22 09:00:00",257.248176709584
"2012-09-22 10:00:00",359.513417869168
"2012-09-22 11:00:00",380.327188504122
"2012-09-22 12:00:00",433.831498123757
"2012-09-22 13:00:00",457.237311265896
"2012-09-22 14:00:00",426.852649705135
"2012-09-22 15:00:00",462.914194803541
"2012-09-22 16:00:00",447.485224788485
"2012-09-22 17:00:00",459.862477710206
"2012-09-22 18:00:00",417.297350648056
"2012-09-22 19:00:00",328.717607118597
"2012-09-22 20:00:00",296.713518669607
"2012-09-22 21:00:00",273.960722653401
"2012-09-22 22:00:00",217.423980266815
"2012-09-22 23:00:00",173.008118556574
"2012-09-23 00:00:00",189.803101948218
"2012-09-23 01:00:00",91.3066557536803
"2012-09-23 02:00:00",86.8460086580087
"2012-09-23 03:00:00",55.6803290284535
"2012-09-23 04:00:00",38.7642623294662
"2012-09-23 05:00:00",40.3476991498354
"2012-09-23 06:00:00",63.6908261213932
"2012-09-23 07:00:00",171.826173017087
"2012-09-23 08:00:00",207.297402930268
"2012-09-23 09:00:00",208.693527437862
"2012-09-23 10:00:00",342.923489488679
"2012-09-23 11:00:00",419.355537168718
"2012-09-23 12:00:00",479.564063085081
"2012-09-23 13:00:00",499.083024615064
"2012-09-23 14:00:00",505.749851547488
"2012-09-23 15:00:00",496.332505704441
"2012-09-23 16:00:00",479.684009661062
"2012-09-23 17:00:00",405.788206040365
"2012-09-23 18:00:00",395.969073045582
"2012-09-23 19:00:00",324.300099596809
"2012-09-23 20:00:00",232.930694331514
"2012-09-23 21:00:00",198.131235588583
"2012-09-23 22:00:00",144.567115500425
"2012-09-23 23:00:00",106.981546813033
"2012-09-24 00:00:00",51.7943890460125
"2012-09-24 01:00:00",36.7518255487386
"2012-09-24 02:00:00",27.4526295218694
"2012-09-24 03:00:00",20.9741238129913
"2012-09-24 04:00:00",17.1992823587434
"2012-09-24 05:00:00",42.7636619956376
"2012-09-24 06:00:00",116.353098937306
"2012-09-24 07:00:00",312.986486744664
"2012-09-24 08:00:00",506.933742893087
"2012-09-24 09:00:00",244.033309847584
"2012-09-24 10:00:00",184.286867135605
"2012-09-24 11:00:00",205.864407248006
"2012-09-24 12:00:00",249.97567743466
"2012-09-24 13:00:00",241.199096847008
"2012-09-24 14:00:00",251.271519287839
"2012-09-24 15:00:00",253.556122642974
"2012-09-24 16:00:00",363.869923314013
"2012-09-24 17:00:00",554.745279974179
"2012-09-24 18:00:00",601.122489901928
"2012-09-24 19:00:00",378.971656702532
"2012-09-24 20:00:00",242.185236309192
"2012-09-24 21:00:00",192.741466894459
"2012-09-24 22:00:00",132.493981895016
"2012-09-24 23:00:00",95.9081490531571
"2012-09-25 00:00:00",53.3933757070165
"2012-09-25 01:00:00",26.3243271295563
"2012-09-25 02:00:00",13.0193926847794
"2012-09-25 03:00:00",16.3183651897176
"2012-09-25 04:00:00",12.0663407078437
"2012-09-25 05:00:00",36.5962535449287
"2012-09-25 06:00:00",125.826682977118
"2012-09-25 07:00:00",371.630009745992
"2012-09-25 08:00:00",508.440946475027
"2012-09-25 09:00:00",278.336971798243
"2012-09-25 10:00:00",186.98279654678
"2012-09-25 11:00:00",204.992479800249
"2012-09-25 12:00:00",229.453936741577
"2012-09-25 13:00:00",239.356542284078
"2012-09-25 14:00:00",252.870043141086
"2012-09-25 15:00:00",264.736240791633
"2012-09-25 16:00:00",384.140242927233
"2012-09-25 17:00:00",676.227054708522
"2012-09-25 18:00:00",694.334227191135
"2012-09-25 19:00:00",419.184462391164
"2012-09-25 20:00:00",316.768422564919
"2012-09-25 21:00:00",249.860530662834
"2012-09-25 22:00:00",188.625549333645
"2012-09-25 23:00:00",144.402689674361
"2012-09-26 00:00:00",63.6048555239227
"2012-09-26 01:00:00",40.9742202798219
"2012-09-26 02:00:00",37.4451264087541
"2012-09-26 03:00:00",38.9475857595707
"2012-09-26 04:00:00",21.4350548977594
"2012-09-26 05:00:00",41.6465296734744
"2012-09-26 06:00:00",132.819117623415
"2012-09-26 07:00:00",377.380174588301
"2012-09-26 08:00:00",560.405941871717
"2012-09-26 09:00:00",310.277259908625
"2012-09-26 10:00:00",210.129264752998
"2012-09-26 11:00:00",258.452017925219
"2012-09-26 12:00:00",308.582456218157
"2012-09-26 13:00:00",300.319795168162
"2012-09-26 14:00:00",250.416986278104
"2012-09-26 15:00:00",262.948961352122
"2012-09-26 16:00:00",384.747489673299
"2012-09-26 17:00:00",634.817261548355
"2012-09-26 18:00:00",734.15862006277
"2012-09-26 19:00:00",492.763493322858
"2012-09-26 20:00:00",368.587558466069
"2012-09-26 21:00:00",272.921834119567
"2012-09-26 22:00:00",185.948557812848
"2012-09-26 23:00:00",119.304400492611
"2012-09-27 00:00:00",70.01251616954
"2012-09-27 01:00:00",43.720264417593
"2012-09-27 02:00:00",33.0843477530905
"2012-09-27 03:00:00",32.0898275314644
"2012-09-27 04:00:00",12.8867920773389
"2012-09-27 05:00:00",45.0913161355966
"2012-09-27 06:00:00",119.296091643466
"2012-09-27 07:00:00",338.598464796308
"2012-09-27 08:00:00",510.256372354495
"2012-09-27 09:00:00",303.569600667898
"2012-09-27 10:00:00",216.591242604135
"2012-09-27 11:00:00",240.9964128302
"2012-09-27 12:00:00",285.301885031608
"2012-09-27 13:00:00",272.116274748643
"2012-09-27 14:00:00",253.968605860806
"2012-09-27 15:00:00",269.787910941862
"2012-09-27 16:00:00",361.148628151605
"2012-09-27 17:00:00",565.60569244968
"2012-09-27 18:00:00",586.413275135269
"2012-09-27 19:00:00",509.657714746793
"2012-09-27 20:00:00",333.799519424974
"2012-09-27 21:00:00",195.284984460011
"2012-09-27 22:00:00",144.623286077285
"2012-09-27 23:00:00",111.961750434663
"2012-09-28 00:00:00",61.2919845431137
"2012-09-28 01:00:00",34.7351941989387
"2012-09-28 02:00:00",35.9271114866126
"2012-09-28 03:00:00",26.1817407114663
"2012-09-28 04:00:00",20.1141250239211
"2012-09-28 05:00:00",34.438025383566
"2012-09-28 06:00:00",105.199951670361
"2012-09-28 07:00:00",314.384303721991
"2012-09-28 08:00:00",492.725989581758
"2012-09-28 09:00:00",282.132328963504
"2012-09-28 10:00:00",196.592377721857
"2012-09-28 11:00:00",244.062146027004
"2012-09-28 12:00:00",335.281641937973
"2012-09-28 13:00:00",329.196685121914
"2012-09-28 14:00:00",305.171242075459
"2012-09-28 15:00:00",297.750157632662
"2012-09-28 16:00:00",384.569168009688
"2012-09-28 17:00:00",568.153634807545
"2012-09-28 18:00:00",579.747223514502
"2012-09-28 19:00:00",392.670448083743
"2012-09-28 20:00:00",301.598931154644
"2012-09-28 21:00:00",248.546583654105
"2012-09-28 22:00:00",181.227140836941
"2012-09-28 23:00:00",130.793208479003
"2012-09-29 00:00:00",124.576437352962
"2012-09-29 01:00:00",101.292764477548
"2012-09-29 02:00:00",89.3669706014307
"2012-09-29 03:00:00",59.9119245818373
"2012-09-29 04:00:00",45.5850960108492
"2012-09-29 05:00:00",46.011125484861
"2012-09-29 06:00:00",92.9679544518864
"2012-09-29 07:00:00",164.809750300324
"2012-09-29 08:00:00",202.757359427868
"2012-09-29 09:00:00",239.61172510399
"2012-09-29 10:00:00",327.570086557915
"2012-09-29 11:00:00",406.483202729258
"2012-09-29 12:00:00",538.809357247637
"2012-09-29 13:00:00",547.252567658468
"2012-09-29 14:00:00",483.609493308096
"2012-09-29 15:00:00",483.889285062115
"2012-09-29 16:00:00",523.955892376347
"2012-09-29 17:00:00",479.809217083985
"2012-09-29 18:00:00",395.588524508776
"2012-09-29 19:00:00",292.899989974672
"2012-09-29 20:00:00",232.772333829444
"2012-09-29 21:00:00",207.302479898481
"2012-09-29 22:00:00",164.520116758583
"2012-09-29 23:00:00",147.419201634817
"2012-09-30 00:00:00",114.941666838838
"2012-09-30 01:00:00",99.4666593500839
"2012-09-30 02:00:00",74.1900327260901
"2012-09-30 03:00:00",43.9545718577137
"2012-09-30 04:00:00",34.0589876839665
"2012-09-30 05:00:00",29.0987908268505
"2012-09-30 06:00:00",55.6646584115048
"2012-09-30 07:00:00",118.539171930478
"2012-09-30 08:00:00",169.591468269868
"2012-09-30 09:00:00",236.483647599795
"2012-09-30 10:00:00",348.779721564973
"2012-09-30 11:00:00",454.36571141059
"2012-09-30 12:00:00",525.636036617388
"2012-09-30 13:00:00",531.784990285873
"2012-09-30 14:00:00",514.77920774619
"2012-09-30 15:00:00",546.838971498646
"2012-09-30 16:00:00",549.427415359644
"2012-09-30 17:00:00",497.00278559961
"2012-09-30 18:00:00",357.30817095323
"2012-09-30 19:00:00",222.636551728465
"2012-09-30 20:00:00",185.214009773198
"2012-09-30 21:00:00",179.79862236762
"2012-09-30 22:00:00",116.7302289195
"2012-09-30 23:00:00",91.9232741959829
"2012-10-20 00:00:00",100.623929129611
"2012-10-20 01:00:00",75.9565882695255
"2012-10-20 02:00:00",59.6924660565734
"2012-10-20 03:00:00",26.1507255953158
"2012-10-20 04:00:00",23.7162366356389
"2012-10-20 05:00:00",27.1251745433453
"2012-10-20 06:00:00",53.8891785701757
"2012-10-20 07:00:00",144.083575424806
"2012-10-20 08:00:00",168.064190594783
"2012-10-20 09:00:00",240.304225989216
"2012-10-20 10:00:00",309.019006396872
"2012-10-20 11:00:00",374.302252631397
"2012-10-20 12:00:00",466.088030418932
"2012-10-20 13:00:00",470.123350239798
"2012-10-20 14:00:00",488.382586113251
"2012-10-20 15:00:00",479.735125407965
"2012-10-20 16:00:00",466.509230925527
"2012-10-20 17:00:00",457.683715006036
"2012-10-20 18:00:00",398.908793415209
"2012-10-20 19:00:00",315.444603910727
"2012-10-20 20:00:00",263.715674982233
"2012-10-20 21:00:00",180.944782824647
"2012-10-20 22:00:00",159.60034417746
"2012-10-20 23:00:00",145.264259406288
"2012-10-21 00:00:00",97.2488265297936
"2012-10-21 01:00:00",81.9325362437013
"2012-10-21 02:00:00",63.5982460468068
"2012-10-21 03:00:00",41.9900869699149
"2012-10-21 04:00:00",23.9308986750521
"2012-10-21 05:00:00",34.660791769939
"2012-10-21 06:00:00",66.159016978463
"2012-10-21 07:00:00",140.653948841916
"2012-10-21 08:00:00",159.931420519485
"2012-10-21 09:00:00",228.408683969307
"2012-10-21 10:00:00",277.628165114807
"2012-10-21 11:00:00",355.767495804527
"2012-10-21 12:00:00",411.102409043152
"2012-10-21 13:00:00",472.664266304379
"2012-10-21 14:00:00",469.748559545775
"2012-10-21 15:00:00",436.358745416933
"2012-10-21 16:00:00",528.618707512678
"2012-10-21 17:00:00",400.299516285675
"2012-10-21 18:00:00",380.108928601138
"2012-10-21 19:00:00",299.066069627595
"2012-10-21 20:00:00",223.1952137152
"2012-10-21 21:00:00",156.890037646132
"2012-10-21 22:00:00",113.321211838117
"2012-10-21 23:00:00",96.7488182908903
"2012-10-22 00:00:00",57.5125783651755
"2012-10-22 01:00:00",26.4968407068421
"2012-10-22 02:00:00",17.2658129531578
"2012-10-22 03:00:00",28.4842272191108
"2012-10-22 04:00:00",20.0613966723519
"2012-10-22 05:00:00",30.7221964570644
"2012-10-22 06:00:00",93.5826517152112
"2012-10-22 07:00:00",276.92035963851
"2012-10-22 08:00:00",517.02737757081
"2012-10-22 09:00:00",235.641276766114
"2012-10-22 10:00:00",175.27657527772
"2012-10-22 11:00:00",202.687301753501
"2012-10-22 12:00:00",260.343713451088
"2012-10-22 13:00:00",268.706145655892
"2012-10-22 14:00:00",254.707052014091
"2012-10-22 15:00:00",273.475627180972
"2012-10-22 16:00:00",388.573036251582
"2012-10-22 17:00:00",623.279826938709
"2012-10-22 18:00:00",575.894427753226
"2012-10-22 19:00:00",358.16787006174
"2012-10-22 20:00:00",263.084314316285
"2012-10-22 21:00:00",189.947689501894
"2012-10-22 22:00:00",133.654398124329
"2012-10-22 23:00:00",95.7010930300328
"2012-10-23 00:00:00",47.9865458236691
"2012-10-23 01:00:00",22.8235992550034
"2012-10-23 02:00:00",10.4274183521255
"2012-10-23 03:00:00",12.6672301183221
"2012-10-23 04:00:00",12.5272268079201
"2012-10-23 05:00:00",38.650435168519
"2012-10-23 06:00:00",116.931717419796
"2012-10-23 07:00:00",342.204630930338
"2012-10-23 08:00:00",565.997050936965
"2012-10-23 09:00:00",283.675565215374
"2012-10-23 10:00:00",188.819351426939
"2012-10-23 11:00:00",226.426389050876
"2012-10-23 12:00:00",237.798683034323
"2012-10-23 13:00:00",243.595583836694
"2012-10-23 14:00:00",249.053221831782
"2012-10-23 15:00:00",254.08399833744
"2012-10-23 16:00:00",391.574096627008
"2012-10-23 17:00:00",737.848094831009
"2012-10-23 18:00:00",620.237973516334
"2012-10-23 19:00:00",443.216904463743
"2012-10-23 20:00:00",304.253954398331
"2012-10-23 21:00:00",214.115172689486
"2012-10-23 22:00:00",164.341417721168
"2012-10-23 23:00:00",101.876680463854
"2012-10-24 00:00:00",53.9127626304947
"2012-10-24 01:00:00",35.2884721305188
"2012-10-24 02:00:00",27.9343447638933
"2012-10-24 03:00:00",21.3541877031277
"2012-10-24 04:00:00",21.1121646613313
"2012-10-24 05:00:00",42.9040732405427
"2012-10-24 06:00:00",130.71423859706
"2012-10-24 07:00:00",348.97599314312
"2012-10-24 08:00:00",502.572303367281
"2012-10-24 09:00:00",280.700424400892
"2012-10-24 10:00:00",191.745441090558
"2012-10-24 11:00:00",243.647196237574
"2012-10-24 12:00:00",294.766859083035
"2012-10-24 13:00:00",276.288427466991
"2012-10-24 14:00:00",269.68784536057
"2012-10-24 15:00:00",310.133230069016
"2012-10-24 16:00:00",425.683180532926
"2012-10-24 17:00:00",645.918007671139
"2012-10-24 18:00:00",706.298318303596
"2012-10-24 19:00:00",444.686313956652
"2012-10-24 20:00:00",331.434554911486
"2012-10-24 21:00:00",264.135173449051
"2012-10-24 22:00:00",197.166986547752
"2012-10-24 23:00:00",121.5963093815
"2012-10-25 00:00:00",87.6197592352093
"2012-10-25 01:00:00",45.8980121988241
"2012-10-25 02:00:00",22.804077271647
"2012-10-25 03:00:00",13.1957292659849
"2012-10-25 04:00:00",12.5797906267257
"2012-10-25 05:00:00",31.1783947267954
"2012-10-25 06:00:00",103.843969047619
"2012-10-25 07:00:00",303.464584613079
"2012-10-25 08:00:00",461.230966658545
"2012-10-25 09:00:00",275.095029515478
"2012-10-25 10:00:00",169.515299216929
"2012-10-25 11:00:00",170.414947791343
"2012-10-25 12:00:00",201.02961207538
"2012-10-25 13:00:00",196.999621371313
"2012-10-25 14:00:00",223.77822680774
"2012-10-25 15:00:00",299.779078833873
"2012-10-25 16:00:00",335.650680411374
"2012-10-25 17:00:00",582.215340620128
"2012-10-25 18:00:00",372.769363282107
"2012-10-25 19:00:00",308.424399423743
"2012-10-25 20:00:00",233.560305394297
"2012-10-25 21:00:00",176.136571459617
"2012-10-25 22:00:00",168.865192055488
"2012-10-25 23:00:00",111.515029402847
"2012-10-26 00:00:00",54.283848871169
"2012-10-26 01:00:00",27.3147669676875
"2012-10-26 02:00:00",18.5447233187739
"2012-10-26 03:00:00",16.1140920504227
"2012-10-26 04:00:00",15.9767644794973
"2012-10-26 05:00:00",32.1025116713613
"2012-10-26 06:00:00",107.42086092437
"2012-10-26 07:00:00",332.312079872395
"2012-10-26 08:00:00",423.695532810171
"2012-10-26 09:00:00",280.988823924696
"2012-10-26 10:00:00",173.936687911568
"2012-10-26 11:00:00",196.926732364516
"2012-10-26 12:00:00",234.257369115658
"2012-10-26 13:00:00",244.379701362214
"2012-10-26 14:00:00",287.357306895861
