datetime,count
2011-10-23 09:00:00,145.456
2011-10-23 10:00:00,239.636
2011-10-23 11:00:00,281.696
2011-10-23 12:00:00,315.068
2011-10-23 13:00:00,321.67
2011-10-23 14:00:00,315.558
2011-10-23 15:00:00,307.812
2011-10-23 16:00:00,309.242
2011-10-23 17:00:00,274.66
2011-10-23 18:00:00,246.196
2011-10-23 19:00:00,196.1
2011-10-23 20:00:00,154.962
2011-10-23 21:00:00,112.58
2011-10-23 22:00:00,89.336
2011-10-23 23:00:00,79.892
2011-10-24 00:00:00,37.458
2011-10-24 01:00:00,13.972
2011-10-24 02:00:00,8.034
2011-10-24 03:00:00,5.626
2011-10-24 04:00:00,5.802
2011-10-24 05:00:00,23.428
2011-10-24 06:00:00,93.322
2011-10-24 07:00:00,271.554
2011-10-24 08:00:00,415.224
2011-10-24 09:00:00,200.64
2011-10-24 10:00:00,111.04
2011-10-24 11:00:00,134.226
2011-10-24 12:00:00,176.21
2011-10-24 13:00:00,168.262
2011-10-24 14:00:00,160.976
2011-10-24 15:00:00,176.448
2011-10-24 16:00:00,286.404
2011-10-24 17:00:00,488.72
2011-10-24 18:00:00,472.156
2011-10-24 19:00:00,207.522
2011-10-24 20:00:00,216.882
2011-10-24 21:00:00,155.694
2011-10-24 22:00:00,129.016
2011-10-24 23:00:00,77.934
2011-10-25 00:00:00,43.07
2011-10-25 01:00:00,17.858
2011-10-25 02:00:00,6.576
2011-10-25 03:00:00,6.45
2011-10-25 04:00:00,5.65
2011-10-25 05:00:00,26.41
2011-10-25 06:00:00,96.942
2011-10-25 07:00:00,286.424
2011-10-25 08:00:00,417.94
2011-10-25 09:00:00,213.676
2011-10-25 10:00:00,129.46
2011-10-25 11:00:00,147.562
2011-10-25 12:00:00,222.224
2011-10-25 13:00:00,214.328
2011-10-25 14:00:00,200.14
2011-10-25 15:00:00,210.692
2011-10-25 16:00:00,302.656
2011-10-25 17:00:00,511.818
2011-10-25 18:00:00,488.658
2011-10-25 19:00:00,301.098
2011-10-25 20:00:00,226.498
2011-10-25 21:00:00,158.598
2011-10-25 22:00:00,139.526
2011-10-25 23:00:00,88.888
2011-10-26 00:00:00,52.252
2011-10-26 01:00:00,21.72
2011-10-26 02:00:00,8.656
2011-10-26 03:00:00,5.22
2011-10-26 04:00:00,5.608
2011-10-26 05:00:00,24.76
2011-10-26 06:00:00,105.176
2011-10-26 07:00:00,293.766
2011-10-26 08:00:00,419.066
2011-10-26 09:00:00,207.592
2011-10-26 10:00:00,126.648
2011-10-26 11:00:00,131.722
2011-10-26 12:00:00,179.256
2011-10-26 13:00:00,170.06
2011-10-26 14:00:00,166.674
2011-10-26 15:00:00,172.382
2011-10-26 16:00:00,309.662
2011-10-26 17:00:00,485.72
2011-10-26 18:00:00,474.764
2011-10-26 19:00:00,289.508
2011-10-26 20:00:00,225.458
2011-10-26 21:00:00,167.728
2011-10-26 22:00:00,128.65
2011-10-26 23:00:00,78.692
2011-10-27 00:00:00,34.838
2011-10-27 01:00:00,12.994
2011-10-27 02:00:00,6.442
2011-10-27 03:00:00,4.874
2011-10-27 04:00:00,5.324
2011-10-27 05:00:00,18.702
2011-10-27 06:00:00,76.332
2011-10-27 07:00:00,273.24
2011-10-27 08:00:00,276.7
2011-10-27 09:00:00,208.606
2011-10-27 10:00:00,100.262
2011-10-27 11:00:00,127.018
2011-10-27 12:00:00,141.642
2011-10-27 13:00:00,161.442
2011-10-27 14:00:00,163.78
2011-10-27 15:00:00,169.612
2011-10-27 16:00:00,288.026
2011-10-27 17:00:00,455.466
2011-10-27 18:00:00,401.154
2011-10-27 19:00:00,272.594
2011-10-27 20:00:00,200.916
2011-10-27 21:00:00,148.204
2011-10-27 22:00:00,137.232
2011-10-27 23:00:00,70.352
2011-10-28 00:00:00,32.108
2011-10-28 01:00:00,16.87
2011-10-28 02:00:00,7.534
2011-10-28 03:00:00,2.796
2011-10-28 04:00:00,2.946
2011-10-28 05:00:00,19.26
2011-10-28 06:00:00,87.542
2011-10-28 07:00:00,234.246
2011-10-28 08:00:00,427.264
2011-10-28 09:00:00,216.5
2011-10-28 10:00:00,105.13
2011-10-28 11:00:00,124.59
2011-10-28 12:00:00,156.354
2011-10-28 13:00:00,151.134
2011-10-28 14:00:00,132.148
2011-10-28 15:00:00,143.414
2011-10-28 16:00:00,223.688
2011-10-28 17:00:00,391.042
2011-10-28 18:00:00,366.306
2011-10-28 19:00:00,233.814
2011-10-28 20:00:00,148.636
2011-10-28 21:00:00,95.634
2011-10-28 22:00:00,84.068
2011-10-28 23:00:00,57.414
2011-10-29 00:00:00,47.544
2011-10-29 01:00:00,33.812
2011-10-29 02:00:00,33.682
2011-10-29 03:00:00,17.106
2011-10-29 04:00:00,15.442
2011-10-29 05:00:00,14.368
2011-10-29 06:00:00,16.426
2011-10-29 07:00:00,29.92
2011-10-29 08:00:00,79.272
2011-10-29 09:00:00,58.528
2011-10-29 10:00:00,81.07
2011-10-29 11:00:00,74.154
2011-10-29 12:00:00,123.326
2011-10-29 13:00:00,126.914
2011-10-29 14:00:00,119.364
2011-10-29 15:00:00,120.848
2011-10-29 16:00:00,104.998
2011-10-29 17:00:00,98.772
2011-10-29 18:00:00,83.382
2011-10-29 19:00:00,131.71
2011-10-29 20:00:00,89.176
2011-10-29 21:00:00,106.818
2011-10-29 22:00:00,67.246
2011-10-29 23:00:00,44.882
2011-10-30 00:00:00,64.578
2011-10-30 01:00:00,51.624
2011-10-30 02:00:00,36.078
2011-10-30 03:00:00,13.208
2011-10-30 04:00:00,4.786
2011-10-30 05:00:00,4.728
2011-10-30 06:00:00,12.08
2011-10-30 07:00:00,29.156
2011-10-30 08:00:00,81.52
2011-10-30 09:00:00,139.65
2011-10-30 10:00:00,224.03
2011-10-30 11:00:00,253.21
2011-10-30 12:00:00,322.218
2011-10-30 13:00:00,329.386
2011-10-30 14:00:00,334.612
2011-10-30 15:00:00,336.258
2011-10-30 16:00:00,319.824
2011-10-30 17:00:00,274.766
2011-10-30 18:00:00,221.822
2011-10-30 19:00:00,218.864
2011-10-30 20:00:00,141.364
2011-10-30 21:00:00,106.14
2011-10-30 22:00:00,79.09
2011-10-30 23:00:00,71.46
2011-10-31 00:00:00,22.598
2011-10-31 01:00:00,10.98
2011-10-31 02:00:00,5.746
2011-10-31 03:00:00,4.004
2011-10-31 04:00:00,3.554
2011-10-31 05:00:00,19.236
2011-10-31 06:00:00,82.38
2011-10-31 07:00:00,227.446
2011-10-31 08:00:00,440.46
2011-10-31 09:00:00,214.14
2011-10-31 10:00:00,111.036
2011-10-31 11:00:00,141.51
2011-10-31 12:00:00,181.196
2011-10-31 13:00:00,173.988
2011-10-31 14:00:00,164.574
2011-10-31 15:00:00,185.334
2011-10-31 16:00:00,254.29
2011-10-31 17:00:00,452.792
2011-10-31 18:00:00,409.238
2011-10-31 19:00:00,271.502
2011-10-31 20:00:00,189.248
2011-10-31 21:00:00,133.096
2011-10-31 22:00:00,104.94
2011-10-31 23:00:00,73.868
2011-11-20 00:00:00,87.24
2011-11-20 01:00:00,66.64
2011-11-20 02:00:00,60.7
2011-11-20 03:00:00,24.698
2011-11-20 04:00:00,7.138
2011-11-20 05:00:00,7.416
2011-11-20 06:00:00,19.838
2011-11-20 07:00:00,55.238
2011-11-20 08:00:00,97.818
2011-11-20 09:00:00,143.056
2011-11-20 10:00:00,246.118
2011-11-20 11:00:00,307.486
2011-11-20 12:00:00,346.416
2011-11-20 13:00:00,340.824
2011-11-20 14:00:00,325.354
2011-11-20 15:00:00,338.844
2011-11-20 16:00:00,336.474
2011-11-20 17:00:00,316.06
2011-11-20 18:00:00,286.496
2011-11-20 19:00:00,225.34
2011-11-20 20:00:00,162.564
2011-11-20 21:00:00,139.71
2011-11-20 22:00:00,93.744
2011-11-20 23:00:00,79.482
2011-11-21 00:00:00,31.454
2011-11-21 01:00:00,9.308
2011-11-21 02:00:00,7.0
2011-11-21 03:00:00,4.076
2011-11-21 04:00:00,4.102
2011-11-21 05:00:00,17.464
2011-11-21 06:00:00,75.302
2011-11-21 07:00:00,252.8
2011-11-21 08:00:00,344.296
2011-11-21 09:00:00,183.946
2011-11-21 10:00:00,102.518
2011-11-21 11:00:00,101.142
2011-11-21 12:00:00,134.208
2011-11-21 13:00:00,133.55
2011-11-21 14:00:00,113.784
2011-11-21 15:00:00,62.954
2011-11-21 16:00:00,104.658
2011-11-21 17:00:00,201.914
2011-11-21 18:00:00,213.254
2011-11-21 19:00:00,155.916
2011-11-21 20:00:00,110.576
2011-11-21 21:00:00,66.838
2011-11-21 22:00:00,58.686
2011-11-21 23:00:00,46.048
2011-11-22 00:00:00,20.916
2011-11-22 01:00:00,9.26
2011-11-22 02:00:00,6.33
2011-11-22 03:00:00,4.034
2011-11-22 04:00:00,3.586
2011-11-22 05:00:00,13.822
2011-11-22 06:00:00,72.426
2011-11-22 07:00:00,96.804
2011-11-22 08:00:00,165.586
2011-11-22 09:00:00,97.036
2011-11-22 10:00:00,46.7
2011-11-22 11:00:00,50.01
2011-11-22 12:00:00,48.974
2011-11-22 13:00:00,45.9
2011-11-22 14:00:00,44.13
2011-11-22 15:00:00,44.622
2011-11-22 16:00:00,103.002
2011-11-22 17:00:00,176.152
2011-11-22 18:00:00,162.48
2011-11-22 19:00:00,137.376
2011-11-22 20:00:00,155.902
2011-11-22 21:00:00,87.34
2011-11-22 22:00:00,75.396
2011-11-22 23:00:00,58.24
2011-11-23 00:00:00,27.55
2011-11-23 01:00:00,10.406
2011-11-23 02:00:00,7.77
2011-11-23 03:00:00,3.304
2011-11-23 04:00:00,4.064
2011-11-23 05:00:00,16.04
2011-11-23 06:00:00,87.312
2011-11-23 07:00:00,215.278
2011-11-23 08:00:00,369.022
2011-11-23 09:00:00,182.002
2011-11-23 10:00:00,98.102
2011-11-23 11:00:00,102.144
2011-11-23 12:00:00,162.354
2011-11-23 13:00:00,166.668
2011-11-23 14:00:00,160.416
2011-11-23 15:00:00,164.846
2011-11-23 16:00:00,220.62
2011-11-23 17:00:00,238.072
2011-11-23 18:00:00,356.288
2011-11-23 19:00:00,226.016
2011-11-23 20:00:00,178.3
2011-11-23 21:00:00,144.736
2011-11-23 22:00:00,141.296
2011-11-23 23:00:00,63.248
2011-11-24 00:00:00,75.106
2011-11-24 01:00:00,50.798
2011-11-24 02:00:00,40.748
2011-11-24 03:00:00,19.762
2011-11-24 04:00:00,6.328
2011-11-24 05:00:00,6.516
2011-11-24 06:00:00,21.088
2011-11-24 07:00:00,31.568
2011-11-24 08:00:00,89.74
2011-11-24 09:00:00,151.312
2011-11-24 10:00:00,231.724
2011-11-24 11:00:00,290.532
2011-11-24 12:00:00,350.094
2011-11-24 13:00:00,352.42
2011-11-24 14:00:00,381.106
2011-11-24 15:00:00,359.248
2011-11-24 16:00:00,339.242
2011-11-24 17:00:00,288.74
2011-11-24 18:00:00,228.604
2011-11-24 19:00:00,186.966
2011-11-24 20:00:00,137.666
2011-11-24 21:00:00,104.072
2011-11-24 22:00:00,93.226
2011-11-24 23:00:00,74.038
2011-11-25 00:00:00,27.288
2011-11-25 01:00:00,13.628
2011-11-25 02:00:00,5.92
2011-11-25 03:00:00,3.598
2011-11-25 04:00:00,4.284
2011-11-25 05:00:00,24.54
2011-11-25 06:00:00,86.614
2011-11-25 07:00:00,240.472
2011-11-25 08:00:00,434.008
2011-11-25 09:00:00,232.97
2011-11-25 10:00:00,110.794
2011-11-25 11:00:00,139.686
2011-11-25 12:00:00,183.97
2011-11-25 13:00:00,165.404
2011-11-25 14:00:00,157.56
2011-11-25 15:00:00,171.838
2011-11-25 16:00:00,270.03
2011-11-25 17:00:00,473.982
2011-11-25 18:00:00,432.37
2011-11-25 19:00:00,280.144
2011-11-25 20:00:00,191.838
2011-11-25 21:00:00,147.9
2011-11-25 22:00:00,106.322
2011-11-25 23:00:00,73.416
2011-11-26 00:00:00,69.87
2011-11-26 01:00:00,66.074
2011-11-26 02:00:00,47.67
2011-11-26 03:00:00,23.86
2011-11-26 04:00:00,4.966
2011-11-26 05:00:00,5.53
2011-11-26 06:00:00,19.958
2011-11-26 07:00:00,29.43
2011-11-26 08:00:00,83.894
2011-11-26 09:00:00,139.312
2011-11-26 10:00:00,232.606
2011-11-26 11:00:00,277.462
2011-11-26 12:00:00,336.89
2011-11-26 13:00:00,335.288
2011-11-26 14:00:00,320.014
2011-11-26 15:00:00,325.106
2011-11-26 16:00:00,315.99
2011-11-26 17:00:00,280.528
2011-11-26 18:00:00,224.434
2011-11-26 19:00:00,182.02
2011-11-26 20:00:00,155.974
2011-11-26 21:00:00,100.246
2011-11-26 22:00:00,83.1
2011-11-26 23:00:00,64.032
2011-11-27 00:00:00,83.342
2011-11-27 01:00:00,70.316
2011-11-27 02:00:00,51.224
2011-11-27 03:00:00,22.482
2011-11-27 04:00:00,5.876
2011-11-27 05:00:00,6.23
2011-11-27 06:00:00,20.264
2011-11-27 07:00:00,43.424
2011-11-27 08:00:00,94.208
2011-11-27 09:00:00,146.322
2011-11-27 10:00:00,252.786
2011-11-27 11:00:00,297.938
2011-11-27 12:00:00,317.696
2011-11-27 13:00:00,334.11
2011-11-27 14:00:00,406.564
2011-11-27 15:00:00,402.896
2011-11-27 16:00:00,355.404
2011-11-27 17:00:00,310.878
2011-11-27 18:00:00,274.136
2011-11-27 19:00:00,218.426
2011-11-27 20:00:00,159.018
2011-11-27 21:00:00,133.368
2011-11-27 22:00:00,121.944
2011-11-27 23:00:00,89.986
2011-11-28 00:00:00,44.032
2011-11-28 01:00:00,18.332
2011-11-28 03:00:00,5.23
2011-11-28 04:00:00,5.692
2011-11-28 05:00:00,24.044
2011-11-28 06:00:00,101.378
2011-11-28 07:00:00,293.156
2011-11-28 08:00:00,389.514
2011-11-28 09:00:00,202.504
2011-11-28 10:00:00,112.67
2011-11-28 11:00:00,128.046
2011-11-28 12:00:00,190.184
2011-11-28 13:00:00,183.634
2011-11-28 14:00:00,191.104
2011-11-28 15:00:00,187.452
2011-11-28 16:00:00,289.426
2011-11-28 17:00:00,540.708
2011-11-28 18:00:00,498.416
2011-11-28 19:00:00,318.352
2011-11-28 20:00:00,231.096
2011-11-28 21:00:00,161.808
2011-11-28 22:00:00,129.19
2011-11-28 23:00:00,81.266
2011-11-29 00:00:00,34.998
2011-11-29 01:00:00,14.556
2011-11-29 02:00:00,8.952
2011-11-29 03:00:00,4.668
2011-11-29 04:00:00,4.922
2011-11-29 05:00:00,23.112
2011-11-29 06:00:00,90.448
2011-11-29 07:00:00,250.19
2011-11-29 08:00:00,376.448
2011-11-29 09:00:00,181.584
2011-11-29 10:00:00,88.666
2011-11-29 11:00:00,108.35
2011-11-29 12:00:00,101.102
2011-11-29 13:00:00,104.932
2011-11-29 14:00:00,79.078
2011-11-29 15:00:00,79.736
2011-11-29 16:00:00,112.222
2011-11-29 17:00:00,328.58
2011-11-29 18:00:00,323.886
2011-11-29 19:00:00,207.078
2011-11-29 20:00:00,165.73
2011-11-29 21:00:00,127.352
2011-11-29 22:00:00,96.652
2011-11-29 23:00:00,60.442
2011-11-30 00:00:00,35.994
2011-11-30 01:00:00,15.682
2011-11-30 02:00:00,7.92
2011-11-30 03:00:00,3.76
2011-11-30 04:00:00,4.482
2011-11-30 05:00:00,20.224
2011-11-30 06:00:00,76.358
2011-11-30 07:00:00,219.17
2011-11-30 08:00:00,394.598
2011-11-30 09:00:00,225.016
2011-11-30 10:00:00,106.472
2011-11-30 11:00:00,140.12
2011-11-30 12:00:00,154.342
2011-11-30 13:00:00,161.314
2011-11-30 14:00:00,155.74
2011-11-30 15:00:00,150.884
2011-11-30 16:00:00,228.304
2011-11-30 17:00:00,388.026
2011-11-30 18:00:00,361.844
2011-11-30 19:00:00,231.96
2011-11-30 20:00:00,167.278
2011-11-30 21:00:00,131.838
2011-11-30 22:00:00,104.254
2011-11-30 23:00:00,63.494
2011-12-20 00:00:00,31.522
2011-12-20 01:00:00,15.128
2011-12-20 02:00:00,5.782
2011-12-20 03:00:00,5.404
2011-12-20 04:00:00,5.656
2011-12-20 05:00:00,24.646
2011-12-20 06:00:00,93.696
2011-12-20 07:00:00,266.678
2011-12-20 08:00:00,430.532
2011-12-20 09:00:00,216.144
2011-12-20 10:00:00,121.458
2011-12-20 11:00:00,141.576
2011-12-20 12:00:00,170.65
2011-12-20 13:00:00,170.128
2011-12-20 14:00:00,157.416
2011-12-20 15:00:00,171.398
2011-12-20 16:00:00,273.608
2011-12-20 17:00:00,467.438
2011-12-20 18:00:00,418.186
2011-12-20 19:00:00,279.052
2011-12-20 20:00:00,191.13
2011-12-20 21:00:00,148.058
2011-12-20 22:00:00,111.714
2011-12-20 23:00:00,67.166
2011-12-21 00:00:00,18.272
2011-12-21 01:00:00,11.902
2011-12-21 02:00:00,6.452
2011-12-21 03:00:00,3.03
2011-12-21 04:00:00,2.714
2011-12-21 05:00:00,10.362
2011-12-21 06:00:00,45.116
2011-12-21 07:00:00,95.088
2011-12-21 08:00:00,240.104
2011-12-21 09:00:00,110.508
2011-12-21 10:00:00,95.854
2011-12-21 11:00:00,106.534
2011-12-21 12:00:00,96.648
2011-12-21 13:00:00,51.566
2011-12-21 14:00:00,127.672
2011-12-21 15:00:00,139.11
2011-12-21 16:00:00,50.392
2011-12-21 17:00:00,239.112
2011-12-21 18:00:00,257.346
2011-12-21 19:00:00,137.478
2011-12-21 20:00:00,112.806
2011-12-21 21:00:00,135.42
2011-12-21 22:00:00,110.638
2011-12-21 23:00:00,53.446
2011-12-22 00:00:00,22.874
2011-12-22 01:00:00,13.006
2011-12-22 02:00:00,6.694
2011-12-22 03:00:00,3.208
2011-12-22 04:00:00,2.802
2011-12-22 05:00:00,11.616
2011-12-22 06:00:00,49.184
2011-12-22 07:00:00,120.286
2011-12-22 08:00:00,279.764
2011-12-22 09:00:00,145.902
2011-12-22 10:00:00,69.824
2011-12-22 11:00:00,86.376
2011-12-22 12:00:00,131.848
2011-12-22 13:00:00,119.936
2011-12-22 14:00:00,112.696
2011-12-22 15:00:00,133.91
2011-12-22 16:00:00,162.97
2011-12-22 17:00:00,291.832
2011-12-22 18:00:00,280.222
2011-12-22 19:00:00,172.942
2011-12-22 20:00:00,51.81
2011-12-22 21:00:00,65.836
2011-12-22 22:00:00,44.508
2011-12-22 23:00:00,37.972
2011-12-23 00:00:00,9.802
2011-12-23 01:00:00,6.814
2011-12-23 02:00:00,4.91
2011-12-23 03:00:00,2.528
2011-12-23 04:00:00,2.324
2011-12-23 05:00:00,5.642
2011-12-23 06:00:00,42.408
2011-12-23 07:00:00,109.622
2011-12-23 08:00:00,257.204
2011-12-23 09:00:00,145.21
2011-12-23 10:00:00,69.986
2011-12-23 11:00:00,72.43
2011-12-23 12:00:00,87.276
2011-12-23 13:00:00,86.654
2011-12-23 14:00:00,77.032
2011-12-23 15:00:00,85.744
2011-12-23 16:00:00,112.396
2011-12-23 17:00:00,251.872
2011-12-23 18:00:00,224.85
2011-12-23 19:00:00,126.332
2011-12-23 20:00:00,78.868
2011-12-23 21:00:00,72.43
2011-12-23 22:00:00,60.636
2011-12-23 23:00:00,35.142
2011-12-24 00:00:00,39.764
2011-12-24 01:00:00,30.13
2011-12-24 02:00:00,20.898
2011-12-24 03:00:00,12.418
2011-12-24 04:00:00,3.37
2011-12-24 05:00:00,3.096
2011-12-24 06:00:00,4.406
2011-12-24 07:00:00,11.514
2011-12-24 08:00:00,44.844
2011-12-24 09:00:00,52.006
2011-12-24 10:00:00,102.144
2011-12-24 11:00:00,113.826
2011-12-24 12:00:00,150.546
2011-12-24 13:00:00,151.842
2011-12-24 14:00:00,148.27
2011-12-24 15:00:00,136.0
2011-12-24 16:00:00,135.612
2011-12-24 17:00:00,93.668
2011-12-24 18:00:00,88.496
2011-12-24 19:00:00,73.22
2011-12-24 20:00:00,45.568
2011-12-24 21:00:00,43.972
2011-12-24 22:00:00,40.192
2011-12-24 23:00:00,29.484
2011-12-25 00:00:00,30.626
2011-12-25 01:00:00,24.866
2011-12-25 02:00:00,20.256
2011-12-25 03:00:00,12.14
2011-12-25 05:00:00,1.942
2011-12-25 06:00:00,4.378
2011-12-25 07:00:00,10.156
2011-12-25 08:00:00,22.272
2011-12-25 09:00:00,42.898
2011-12-25 10:00:00,78.756
2011-12-25 11:00:00,97.38
2011-12-25 12:00:00,115.414
2011-12-25 13:00:00,120.282
2011-12-25 14:00:00,125.79
2011-12-25 15:00:00,128.416
2011-12-25 16:00:00,132.102
2011-12-25 17:00:00,100.352
2011-12-25 18:00:00,81.834
2011-12-25 19:00:00,68.344
2011-12-25 20:00:00,57.166
2011-12-25 21:00:00,48.904
2011-12-25 22:00:00,44.284
2011-12-25 23:00:00,35.918
2011-12-26 00:00:00,31.986
2011-12-26 01:00:00,27.432
2011-12-26 02:00:00,19.752
2011-12-26 04:00:00,4.03
2011-12-26 05:00:00,3.898
2011-12-26 06:00:00,4.228
2011-12-26 07:00:00,11.888
2011-12-26 08:00:00,44.456
2011-12-26 09:00:00,62.452
2011-12-26 10:00:00,109.532
2011-12-26 11:00:00,117.64
2011-12-26 12:00:00,151.286
2011-12-26 13:00:00,156.126
2011-12-26 14:00:00,155.158
2011-12-26 15:00:00,158.568
2011-12-26 16:00:00,147.592
2011-12-26 17:00:00,118.168
2011-12-26 18:00:00,95.65
2011-12-26 19:00:00,81.216
2011-12-26 20:00:00,57.862
2011-12-26 21:00:00,47.674
2011-12-26 22:00:00,49.1
2011-12-26 23:00:00,35.946
2011-12-27 00:00:00,11.61
2011-12-27 01:00:00,4.52
2011-12-27 02:00:00,2.292
2011-12-27 03:00:00,2.262
2011-12-27 04:00:00,1.862
2011-12-27 05:00:00,5.55
2011-12-27 06:00:00,41.018
2011-12-27 07:00:00,113.94
2011-12-27 08:00:00,243.258
2011-12-27 09:00:00,61.4
2011-12-27 10:00:00,66.604
2011-12-27 11:00:00,42.84
2011-12-27 12:00:00,62.744
2011-12-27 13:00:00,54.486
2011-12-27 14:00:00,50.204
2011-12-27 15:00:00,57.482
2011-12-27 16:00:00,59.046
2011-12-27 17:00:00,204.128
2011-12-27 18:00:00,222.652
2011-12-27 19:00:00,132.742
2011-12-27 20:00:00,95.302
2011-12-27 21:00:00,66.674
2011-12-27 22:00:00,41.894
2011-12-27 23:00:00,26.948
2011-12-28 00:00:00,10.03
2011-12-28 01:00:00,7.066
2011-12-28 02:00:00,2.818
2011-12-28 03:00:00,3.168
2011-12-28 05:00:00,3.626
2011-12-28 06:00:00,43.884
2011-12-28 07:00:00,112.142
2011-12-28 08:00:00,231.01
2011-12-28 09:00:00,143.01
2011-12-28 10:00:00,73.066
2011-12-28 11:00:00,74.884
2011-12-28 12:00:00,90.276
2011-12-28 13:00:00,84.862
2011-12-28 14:00:00,75.242
2011-12-28 15:00:00,81.896
2011-12-28 16:00:00,105.036
2011-12-28 17:00:00,236.244
2011-12-28 18:00:00,204.184
2011-12-28 19:00:00,117.434
2011-12-28 20:00:00,81.222
2011-12-28 21:00:00,57.494
2011-12-28 22:00:00,45.19
2011-12-28 23:00:00,23.742
2011-12-29 00:00:00,11.446
2011-12-29 01:00:00,4.534
2011-12-29 02:00:00,2.218
2011-12-29 03:00:00,1.73
2011-12-29 04:00:00,1.89
2011-12-29 05:00:00,6.304
2011-12-29 06:00:00,35.432
2011-12-29 07:00:00,92.814
2011-12-29 08:00:00,208.182
2011-12-29 09:00:00,125.384
2011-12-29 10:00:00,55.726
2011-12-29 11:00:00,58.718
2011-12-29 12:00:00,79.894
2011-12-29 13:00:00,78.028
2011-12-29 14:00:00,74.746
2011-12-29 15:00:00,74.938
2011-12-29 16:00:00,94.638
2011-12-29 17:00:00,202.55
2011-12-29 18:00:00,184.09
2011-12-29 19:00:00,121.154
2011-12-29 20:00:00,75.34
2011-12-29 21:00:00,63.744
2011-12-29 22:00:00,45.464
2011-12-29 23:00:00,38.9
2011-12-30 00:00:00,12.432
2011-12-30 01:00:00,5.342
2011-12-30 02:00:00,2.036
2011-12-30 03:00:00,2.544
2011-12-30 04:00:00,2.122
2011-12-30 05:00:00,8.482
2011-12-30 06:00:00,36.022
2011-12-30 07:00:00,111.452
2011-12-30 08:00:00,246.204
2011-12-30 09:00:00,144.052
2011-12-30 10:00:00,66.676
2011-12-30 11:00:00,74.394
2011-12-30 12:00:00,92.89
2011-12-30 13:00:00,96.996
2011-12-30 14:00:00,81.834
2011-12-30 15:00:00,98.868
2011-12-30 16:00:00,122.608
2011-12-30 17:00:00,242.574
2011-12-30 18:00:00,219.552
2011-12-30 19:00:00,137.544
2011-12-30 20:00:00,102.672
2011-12-30 21:00:00,82.096
2011-12-30 22:00:00,62.154
2011-12-30 23:00:00,36.884
2011-12-31 00:00:00,45.49
2011-12-31 01:00:00,37.372
2011-12-31 02:00:00,25.0
2011-12-31 03:00:00,12.496
2011-12-31 04:00:00,5.876
2011-12-31 05:00:00,5.182
2011-12-31 06:00:00,9.14
2011-12-31 07:00:00,15.844
2011-12-31 08:00:00,53.432
2011-12-31 09:00:00,69.128
2011-12-31 10:00:00,134.706
2011-12-31 11:00:00,148.546
2011-12-31 12:00:00,250.454
2011-12-31 13:00:00,257.586
2011-12-31 14:00:00,213.562
2011-12-31 15:00:00,219.522
2011-12-31 16:00:00,188.296
2011-12-31 17:00:00,155.644
2011-12-31 18:00:00,139.062
2011-12-31 19:00:00,129.12
2011-12-31 20:00:00,99.692
2011-12-31 21:00:00,77.742
2011-12-31 22:00:00,65.376
2011-12-31 23:00:00,44.544
2012-01-20 00:00:00,14.51
2012-01-20 01:00:00,6.674
2012-01-20 02:00:00,4.46
2012-01-20 03:00:00,2.354
2012-01-20 04:00:00,2.204
2012-01-20 05:00:00,25.75
2012-01-20 06:00:00,88.814
2012-01-20 07:00:00,223.188
2012-01-20 08:00:00,453.246
2012-01-20 09:00:00,206.97
2012-01-20 10:00:00,97.534
2012-01-20 11:00:00,95.81
2012-01-20 12:00:00,106.964
2012-01-20 13:00:00,121.928
2012-01-20 14:00:00,107.542
2012-01-20 15:00:00,116.778
2012-01-20 16:00:00,177.366
2012-01-20 17:00:00,393.14
2012-01-20 18:00:00,388.312
2012-01-20 19:00:00,198.77
2012-01-20 20:00:00,152.334
2012-01-20 21:00:00,102.374
2012-01-20 22:00:00,76.992
2012-01-20 23:00:00,43.67
2012-01-21 00:00:00,50.076
2012-01-21 01:00:00,33.252
2012-01-21 02:00:00,32.872
2012-01-21 03:00:00,18.644
2012-01-21 04:00:00,5.222
2012-01-21 05:00:00,4.89
2012-01-21 06:00:00,8.502
2012-01-21 07:00:00,19.938
2012-01-21 08:00:00,70.37
2012-01-21 09:00:00,87.084
2012-01-21 10:00:00,144.116
2012-01-21 11:00:00,185.534
2012-01-21 12:00:00,217.264
2012-01-21 13:00:00,222.96
2012-01-21 14:00:00,177.864
2012-01-21 15:00:00,172.142
2012-01-21 16:00:00,183.692
2012-01-21 17:00:00,143.174
2012-01-21 18:00:00,128.26
2012-01-21 19:00:00,108.798
2012-01-21 20:00:00,89.062
2012-01-21 21:00:00,73.374
2012-01-21 22:00:00,72.194
2012-01-21 23:00:00,54.104
2012-01-22 00:00:00,61.14
2012-01-22 01:00:00,48.712
2012-01-22 02:00:00,44.54
2012-01-22 03:00:00,16.92
2012-01-22 04:00:00,4.438
2012-01-22 05:00:00,4.024
2012-01-22 06:00:00,7.004
2012-01-22 07:00:00,20.692
2012-01-22 08:00:00,70.186
2012-01-22 09:00:00,87.494
2012-01-22 10:00:00,146.126
2012-01-22 11:00:00,150.206
2012-01-22 12:00:00,198.526
2012-01-22 13:00:00,219.508
2012-01-22 14:00:00,207.424
2012-01-22 15:00:00,188.146
2012-01-22 16:00:00,177.074
2012-01-22 17:00:00,147.126
2012-01-22 18:00:00,122.164
2012-01-22 19:00:00,115.142
